id;parent_id;code;name
3332;3321;156442113;точка Килибай
3333;3321;156442114;точка Кекрели
3334;3321;156442115;точка Каракудук
3335;3321;156442116;точка Курмыш
3336;3321;156442117;точка Колкудук
3337;3321;156442118;точка Мешит
3338;3321;156442119;точка Мурункум
3339;3321;156442121;точка Мендикол
3340;3321;156442122;точка Сарытепсен
3341;3321;156442123;точка Сарыбас
3342;3321;156442124;точка Самбай
3343;3321;156442125;точка Опытный
3344;3321;156442126;точка Талкора
3345;3321;156442127;точка Тепсен
3346;3321;156442128;точка Тлекул
3347;3321;156442129;точка Тузгенды
3348;3321;156442131;точка Трасса
3349;3320;156442200;с.Акеспе
3350;3320;156442300;с.Карашокат
3351;3320;156442800;с.Шокысу
3352;3201;156443000;Кауылжырский с.о.
3353;3352;156443100;с.Кауылжыр
3354;3353;156443105;зимовка Сарышокы
3355;3353;156443106;точка Ащысай
3356;3353;156443107;точка Жалгызкудук
3357;3353;156443108;точка Карабулак
3358;3353;156443109;точка Сайкудук
3359;3353;156443111;зимовка Туз
3360;3352;156443880;ст.Соленый
3361;3352;156443900;с.Улпан
3362;3201;156444000;Монкебийский с.о.
3363;3362;156444100;с.Монке би
3364;3363;156444105;точка Акмолалыколь
3365;3363;156444106;точка Жалшокты
3366;3363;156444107;точка Жиде
3367;3363;156444108;точка Карашеген
3368;3363;156444109;точка Кудайколь
3369;3363;156444111;точка Кумшокат
3370;3363;156444112;точка Кызылкеспе
3371;3363;156444113;точка Саралжылдысу
3372;3363;156444114;точка Таскара
3373;3363;156444115;точка Тугескен
3374;3363;156444116;точка Кабыколь
3375;3363;156444117;точка Кудук
3376;3363;156444118;точка Суттиколь
3377;3363;156444119;точка Талдыкудук
3378;3363;156444121;точка Уялыколь
3379;3201;156445000;Тогызский с.о.
3380;3379;156445100;с.Тогыз
3381;3379;156445200;с.Жылан
3382;3381;156445280;с.Копмула
3383;3379;156445400;с.Кендала
3384;3379;156445600;с.Тосбулак
3385;3201;156447000;Челкарский с.о.
3386;3385;156447100;с.Жылтыр
3387;3386;156447102;точка Акойма
3388;3386;156447103;точка Актубек
3389;3386;156447104;точка Ебес
3390;3386;156447105;точка Ережеп
3391;3386;156447106;точка Жазыкбай
3392;3386;156447107;точка Карагайлы
3393;3386;156447108;точка Каратал
3394;3386;156447109;точка Каражиде
3395;3386;156447111;точка Кутым
3396;3386;156447114;точка Шукыр
3397;3386;156447116;точка Акши
3398;3386;156447117;точка Дамбар
3399;3386;156447118;точка Даулетияр
3400;3386;156447119;точка Камбарши
3401;3386;156447121;точка Маякум
3402;3386;156447122;точка Моинкум
3403;3386;156447123;точка Склад
3404;3386;156447124;точка Томаркудук
3405;3386;156447125;точка Туз
3406;3386;156447126;точка Шынырау
3407;3385;156447300;с.Талдыкум
3408;3407;156447302;точка Ашыкудук
3409;3407;156447303;точка Аянкора
3410;3407;156447304;точка Дандыбек
3411;3407;156447305;точка Дуздибай
3412;3407;156447306;точка Кадым
3413;3407;156447307;точка Канке
3414;3407;156447308;точка Канбакты
3415;3407;156447309;точка Колкамыс
3416;3407;156447311;точка Киякты
3417;3407;156447312;точка Мешит
3418;3407;156447313;точка Сызкара
3419;3407;156447314;точка Утараралы
3420;3407;156447315;точка Шикудук
3421;3201;156451000;Шетиргизский с.о.
3422;3421;156451100;с.Каратогай
3423;3422;156451102;точка Кокпектиколь
3424;3422;156451103;точка Кайнды
3425;3422;156451104;точка Карасай
3426;3422;156451105;точка Кызылжар
3427;3422;156451106;точка Томан
3428;3422;156451108;точка Кокжар
3429;3422;156451109;точка Копа
3430;3421;156451200;с.Тумалыколь
3431;2610;156800000;Иргизский район
3432;3431;156830000;Иргизский с.о.
3433;3432;156830100;с.Иргиз
3434;3433;156830112;зимовка Есеншагыл
3435;3432;156830200;с.Акши
3436;3435;156830202;зимовка Акши 1
3437;3435;156830203;зимовка Акши 2
3438;3432;156830300;с.Калыбай
3439;3438;156830314;зимовка Манканай
3440;3431;156835000;Аманкольский с.о.
3441;3440;156835100;с.Кутиколь
3442;3440;156835200;с.Аманколь
3443;3440;156835300;с.Жарма
3444;3431;156837000;Жайсанбайский с.о.
3445;3444;156837100;с.Жайсанбай
3446;3431;156839000;Кумтогайский с.о.
3447;3446;156839100;с.Кумтогай
3448;3446;156839200;с.Каракудык
3449;3448;156839204;зимовка Жолгылау
3450;3448;156839209;зимовка Ушпора 1
3451;3448;156839211;зимовка Ушпора 2
3452;3446;156839300;с.Карасай
3453;3452;156839305;зимовка Сагымбай
3454;3452;156839309;зимовка Басауыл
3455;3431;156841000;Кызылжарский с.о.
3456;3455;156841100;с.Курылыс
3457;3456;156841108;зимовка Маймак 1
3458;3456;156841118;зимовка Маймак 2
3459;3456;156841119;зимовка Костерек
3460;3456;156841121;зимовка Жасталап
3461;3455;156841200;с. Жаныс би
3462;3455;156841400;с.Шенбертал
3463;3462;156841403;зимовка Сарыбас
3464;3462;156841405;зимовка Акбаз
3465;3431;156843000;Нуринский с.о.
3466;3465;156843100;с.Нура
3467;3465;156843200;с.Белшер
3468;3465;156843300;с.Дукен
3469;3465;156843400;с.Мамыр
3470;3469;156843405;зимовка Еркобек
3471;3431;156845000;Тауипский с.о.
3472;3471;156845100;с.Куйлыс
3473;3472;156845106;зимовка Курманбай
3474;3472;156845107;зимовка Балгабай
3475;3472;156845108;зимовка Коздикара
3476;3472;156845109;зимовка Кольтай
3477;3472;156845111;зимовка Жаршенгель
3478;3472;156845112;зимовка Герой
3479;3472;156845113;зимовка Туктигул
3480;3472;156845114;зимовка Махамбет
3481;3472;156845115;зимовка Акоткель
3482;3472;156845116;зимовка Жалгасшоккен
3483;0;190000000;Алматинская область
3484;3483;191000000;Қонаев Г.А.
3485;3484;191010000;г.Қонаев
3486;3484;191037000;Шенгельдинский с.о.
3487;3486;191037100;с.Шенгельды
3488;3487;191037102;Военный городок
3489;3487;191037103;Зона отдыха
3490;3487;191037104;санаторий Металлург
3491;3486;191037200;с.Акозек
3492;3486;191037300;рзд.Боктер
3493;3486;191037400;с.Кербулак
3494;3486;191037500;рзд.Кулантобе
3495;3486;191037600;ст.Коскудык
3496;3486;191037700;с.Сарыбулак
3497;3486;191037800;рзд.Таскум
3498;3486;191037900;с.Шолак
3499;3483;191800000;Алатау Г.А.
3500;3499;191810000;г.Алатау
3501;3483;193600000;Балхашский район
3502;3501;193630000;Баканасский с.о.
3503;3502;193630100;с.Баканас
3504;3503;193630102;Ботанический сад
3505;3502;193630200;с.Бояулы
3506;3505;193630206;ЛХПП питомник
3507;3505;193630209;кр.хоз Чингизхан
3508;3502;193630300;с.Ушжарма
3509;3501;193633000;Акдалинский с.о.
3510;3509;193633100;с.Акдала
3511;3510;193633106;кр.хоз Алияр
3512;3510;193633111;Аэропорт
3513;3510;193633119;кр.хоз Ерлан
3514;3510;193633127;кр.хоз Рассвет
3515;3501;193635000;Акжарский с.о.
3516;3515;193635100;с.Акжар
3517;3515;193635200;с.Аралтобе
3518;3517;193635202;кр.хоз Аралтобе 1
3519;3517;193635203;кр.хоз Аралтобе 2
3520;3501;193637000;Аккольский с.о.
3521;3520;193637100;с.Акколь
3522;3521;193637102;Рыбныйпункт 6
3523;3521;193637105;Казторг
3524;3521;193637108;Водомер
3525;3520;193637200;с.Кокжиде
3526;3501;193643000;Бакбактинский с.о.
3527;3526;193643100;с.Бакбакты
3528;3501;193645000;Берекенский с.о.
3529;3528;193645100;с.Береке
3530;3528;193645200;с.Бура
3531;3501;193647000;Бирликский с.о.
3532;3531;193647100;с.Бирлик
3533;3532;193647108;кр.хоз Жармукаш
3534;3532;193647112;кр.хоз Толкынбекова
3535;3501;193649000;Желторангинский с.о.
3536;3535;193649100;с.Желторангы
3537;3535;193649200;с.Каскаогиз
3538;3537;193649203;уч.Каскаогиз 1
3539;3501;193653000;Жиделинский с.о.
3540;3539;193653100;с.Жидели
3541;3539;193653400;с.Кошкарбай
3542;3539;193653500;с.Оракты батыр
3543;3501;193655000;Коктальский с.о.
3544;3543;193655100;с.Коктал
3545;3544;193655123;кр.хоз Кызылбаз
3546;3544;193655124;кр.хоз Кырбас-Жарбас
3547;3544;193655129;кр.хоз. Ата мекен
3548;3543;193655300;с.Коскумбез
3549;3501;193657000;Караойский с.о.
3550;3549;193657100;с.Караой
3551;3549;193657200;с.Аралкум
3552;3549;193657300;с.Аркар
3553;3501;193659000;Балатопарский с.о.
3554;3553;193659100;с.Балатопар
3555;3554;193659123;уч.Акбайлау
3556;3553;193659300;с.Акдала
3557;3501;193663000;Миялинский с.о.
3558;3557;193663100;с.Миялы
3559;3501;193665000;Куйганский с.о.
3560;3559;193665100;с.Куйган
3561;3559;193665200;с.Караозек
3562;3501;193667000;Топарский с.о.
3563;3562;193667100;с.Топар
3564;3483;194000000;Енбекшиказахский район
3565;3564;194020000;Есикская г.а.
3566;3565;194020100;г.Есик
3567;3564;194033000;Аватский с.о.
3568;3567;194033100;с.Ават
3569;3564;194035000;Акшийский с.о.
3570;3569;194035100;с.Акши
3571;3569;194035200;с.Казатком
3572;3569;194035300;с.Кайрат
3573;3569;194035500;с.Сазы
3574;3564;194037000;Асинский с.о.
3575;3574;194037100;с.Кызылшарык
3576;3574;194037200;с.Асы-Сага
3577;3574;194037300;с.Дихан
3578;3574;194037400;с.Жанашаруа
3579;3574;194037500;с.Кайрат
3580;3574;194037700;с.Сарытау
3581;3574;194037800;с.Таусугур
3582;3564;194039000;Балтабайский с.о.
3583;3582;194039100;с.Балтабай
3584;3583;194039102;МТФ 2
3585;3582;194039200;с.Акбастау
3586;3582;194039300;с.Актогай
3587;3582;194039400;с.Бирлик
3588;3582;194039500;с.Енбек
3589;3582;194039600;с.Куш
3590;3582;194039700;с.Орнек
3591;3564;194041000;Болекский с.о.
3592;3591;194041100;с.Болек
3593;3591;194041200;с.Аймен
3594;3591;194041300;с.Карасай
3595;3564;194043000;с.о.Байдибек би
3596;3595;194043100;с.Байдибек би
3597;3564;194047000;Жанашарский с.о.
3598;3597;194047100;с.Жанашар
3599;3597;194047200;с.Базаркельды
3600;3597;194047300;с.Космос
3601;3564;194049000;Коктобинский с.о.
3602;3601;194049100;с.Кызылжар
3603;3601;194049200;с.Алмалы
3604;3601;194049300;с.Коктобе
3605;3601;194049400;с.Толе би
