id;parent_id;code;name
4326;4319;234045115;Бекайдар уч.
4327;4319;234045117;Елеусін уч.
4328;4319;234045125;Жалпақ уч.
4329;4319;234045126;Қырошағы уч.
4330;4319;234045129;Қармыс уч.
4331;4319;234045131;Қараоба уч.
4332;4319;234045132;Қайсағали уч.
4333;4319;234045137;Мұқанғазы уч.
4334;4319;234045139;Сәлімшолақ уч.
4335;4319;234045141;Тереңқызым уч.
4336;4319;234045142;Тоқпай 1 уч.
4337;4319;234045143;Тоқпай 2 уч.
4338;4319;234045144;Тума уч.
4339;4319;234045145;Шегенді уч.
4340;4319;234045147;Үшаша уч.
4341;4318;234045200;Ынтымақ а.
4342;4203;234047000;Өрлік а.о.
4343;4342;234047100;Өрлік а.
4344;4343;234047102;Әбдірахман уч.
4345;4343;234047103;Айтұрған уч.
4346;4343;234047104;Аманғали уч.
4347;4343;234047105;Жарықбас уч.
4348;4343;234047106;Егінді уч.
4349;4343;234047107;Қабекенқызыл уч.
4350;4343;234047108;Қызылүй уч.
4351;4343;234047109;Топалаң 1 уч.
4352;4343;234047111;Топалаң 2 уч.
4353;4343;234047112;Тасқұдық уч.
4354;4343;234047113;Түлкілі уч.
4355;4343;234047114;Үшқызыл уч.
4356;4343;234047115;Бұғанай а.
4357;4343;234047116;Жанәлі а.
4358;4343;234047117;Жұлдыз а.
4359;4343;234047118;Қабдолла а.
4360;4343;234047119;Қаражал а.
4361;4343;234047121;Қашқын а.
4362;4343;234047122;Кекші а.
4363;4343;234047123;Қызылқабақ а.
4364;4343;234047124;Сырәлі а.
4365;4343;234047126;Тереңқұдық а.
4366;4343;234047127;Тума а.
4367;4343;234047128;Шашақбосаға а.
4368;4343;234047129;Жиек а.
4369;4343;234047131;Бесінші уч.
4370;4114;234200000;Исатай ауданы
4371;4370;234230000;Аққыстау а.о.
4372;4371;234230100;Аққыстау а.
4373;4372;234230105;Есіркеп а.
4374;4372;234230108;Шыныбек а.
4375;4371;234230200;Өркен а.
4376;4371;234230300;рзд.17
4377;4370;234235000;Жанбай а.о.
4378;4377;234235100;Жанбай а.
4379;4378;234235105;Манаш а.
4380;4370;234237000;Зинеден а.о.
4381;4380;234237100;Зинеден а.
4382;4380;234237200;Амангелді а.
4383;4370;234239000;Исатай а.о.
4384;4383;234239100;Исатай а.
4385;4384;234239103;Байғожа а.
4386;4384;234239105;Досығұл а.
4387;4384;234239106;Жеті ауыл а.
4388;4384;234239107;Мұсақай а.
4389;4384;234239109;Ташентөбе а.
4390;4384;234239111;Шегірбай а.
4391;4370;234241000;Нарын а.о.
4392;4391;234241100;Нарын а.
4393;4391;234241300;Жаңа Жанбай а.
4394;4391;234241600;Мыңтөбе а.
4395;4370;234243000;Қамысқала а.о.
4396;4395;234243100;Хамит Ерғалиев а.
4397;4396;234243102;Аққұтыр а.
4398;4396;234243103;Женкелді а.
4399;4396;234243104;Карашығанақ а.
4400;4396;234243105;Тасоба а.
4401;4395;234243200;Ауқайран а.
4402;4401;234243202;Қонысбай а.
4403;4395;234243300;Жасқайрат а.
4404;4403;234243302;Әусен а.
4405;4403;234243305;Күнтей а.
4406;4403;234243306;Күркіретті а.
4407;4370;234245000;Тұщыкұдық а.о.
4408;4407;234245100;Тұщықұдық а.
4409;4407;234245200;Айбас а.
4410;4409;234245202;Ескі Айбас а.
4411;4409;234245203;Қаражан а.
4412;4409;234245204;Құсқонбас а.
4413;4409;234245205;Бекайдар а.
4414;4409;234245206;Қозшыл а.
4415;4409;234245207;Мыстыбай а.
4416;4409;234245208;Сарытөбе а.
4417;4409;234245209;Үш а.
4418;4407;234245500;Қызылүй а.
4419;4418;234245502;Қабес а.
4420;4418;234245503;Шабдар а.
4421;4114;234600000;Құрманғазы ауданы
4422;4421;234630000;Құрманғазы а.о.
4423;4422;234630100;Құрманғазы а.
4424;4421;234633000;Азғыр а.о.
4425;4424;234633100;Балқұдық а.
4426;4424;234633200;Азғыр а.
4427;4424;234633400;Қоңыртерек а.
4428;4421;234635000;Ақкөл а.о.
4429;4428;234635100;Ақкөл а.
4430;4421;234636000;Асан а.о.
4431;4430;234636100;Асан а.
4432;4430;234636400;Ұштаған а.
4433;4421;234637000;Бөкейхан а.о.
4434;4433;234637100;Бөкейхан а.
4435;4421;234639000;Бірлік а.о.
4436;4435;234639100;Бірлік а.
4437;4435;234639200;Аманкелді а.
4438;4421;234645000;Дыңқызыл а.о.
4439;4438;234645100;Жыланды а.
4440;4438;234645300;Ғизат Әліпов а.
4441;4421;234647000;Еңбекші а.о.
4442;4441;234647100;Жұмекен а.
4443;4441;234647200;Дәулеткерей а.
4444;4441;234647300;Қадырка а.
4445;4441;234647400;Қошалақ а.
4446;4421;234649000;Орлы а.о.
4447;4446;234649100;Орлы а.
4448;4446;234649200;Каспий а.
4449;4446;234649300;Шестой а.
4450;4421;234651000;Көптоғай а.о.
4451;4450;234651100;Көптоғай а.
4452;4450;234651400;Балықшы а.
4453;4421;234653000;Жаңаталап а.о.
4454;4453;234653100;Хиуаз а.
4455;4453;234653200;Үлкенкүйген а.
4456;4453;234653300;Жасарал а.
4457;4453;234653400;Шағырлы а.
4458;4421;234655000;Кудряшов а.о.
4459;4458;234655100;Кудряшев а.
4460;4458;234655200;Жаңаауыл а.
4461;4458;234655300;Арна а.
4462;4421;234656000;Қиғаш а.о.
4463;4462;234656100;Қиғаш а.
4464;4462;234656200;рзд.Нұрпейісова
4465;4421;234657000;Мақаш а.о.
4466;4465;234657100;Алға а.
4467;4465;234657300;Әліпов а.
4468;4465;234657400;Иманов а.
4469;4465;234657500;Көкарна а.
4470;4465;234657600;Қаракөл а.
4471;4465;234657900;рзд.Афанфсьев
4472;4421;234659000;Нұржау а.о.
4473;4472;234659100;Нұржау а.
4474;4472;234659300;Жамбыл а.
4475;4421;234663000;Теңіз а.о.
4476;4475;234663100;Теңіз а.
4477;4475;234663200;Құмарғали а.
4478;4475;234663300;Дәулет а.
4479;4475;234663400;Шайхы а.
4480;4421;234665000;Сафонов а.о.
4481;4480;234665100;Сафоновка а.
4482;4421;234667000;Сүйіндік а.о.
4483;4482;234667100;Сүйіндік а.
4484;4482;234667200;Батырбек а.
4485;4482;234667300;Егінқұдық а.
4486;4482;234667400;Жалғызапан а.
4487;4421;234669000;Шортанбай а.о.
4488;4487;234669100;Шортанбай а.
4489;4487;234669200;Жасталап а.
4490;4114;234800000;Қызылқоға ауданы
4491;4490;234830000;Миялы а.о.
4492;4491;234830100;Миялы а.
4493;4490;234835000;Жамбыл а.о.
4494;4493;234835100;Қаракөл а.
4495;4494;234835102;Байғонды а.
4496;4494;234835103;Бегей а.
4497;4494;234835104;Досым а.
4498;4494;234835106;Қайсары а.
4499;4494;234835107;Қоға а.
4500;4494;234835108;Оразбай а.
4501;4494;234835109;Айжарық а.
4502;4494;234835111;Арыстанғали а.
4503;4494;234835112;Байшуақ а.
4504;4493;234835200;Айдын а.
4505;4504;234835202;Алабие а.
4506;4504;234835203;Қызылмешіт а.
4507;4490;234837000;Жангелдин а.о.
4508;4507;234837100;Жангелдин а.
4509;4508;234837102;Бөлектөбе а.
4510;4508;234837103;Есмырза а.
4511;4508;234837104;Қабанқұдық а.
4512;4508;234837105;Кенен а.
4513;4508;234837106;Көлдеуқұдық а.
4514;4508;234837107;Көбек а.
4515;4508;234837108;Кіндіксай а.
4516;4508;234837109;Сәлмен а.
4517;4508;234837111;Таңбай а.
4518;4508;234837112;Шиліқұдық а.
4519;4508;234837114;Ақсай а.
4520;4508;234837115;Аяпберген 1 а.
4521;4508;234837116;Аяпберген 2 а.
4522;4508;234837117;Бәйсеутөбе а.
4523;4508;234837118;Досан а.
4524;4508;234837119;Жаға а.
4525;4508;234837121;Күлпейс а.
4526;4508;234837122;Құрманғазы а.
4527;4508;234837123;Мосыағаш а.
4528;4508;234837124;Темірбай а.
4529;4508;234837125;Тұяққали а.
4530;4508;234837126;Үкі а.
4531;4508;234837127;Шығанкөл а.
4532;4490;234839000;Көздіқара а.о.
4533;4532;234839100;Қоныстану а.
4534;4533;234839105;Аққұл уч.
4535;4533;234839106;Жарма уч.
4536;4533;234839107;Көкөзек уч.
4537;4533;234839108;Тұмар уч.
4538;4533;234839109;Түлкібай уч.
4539;4533;234839111;Шығар уч.
4540;4532;234839300;Бүйрек а.
4541;4540;234839302;Жайма а.
4542;4540;234839303;Жасқайрат а.
4543;4540;234839304;Қарасай а.
4544;4540;234839305;Қырықошақ а.
4545;4540;234839307;Ыдырыс а.
4546;4540;234839308;Бектұрған а.
4547;4540;234839309;Қойтан уч.
4548;4540;234839311;Табылды уч.
4549;4540;234839312;Ідірдәуіт уч.
4550;4532;234839400;Қосқұлақ а.
4551;4550;234839402;Абдолқора а.
4552;4550;234839404;Дауылбай а.
4553;4550;234839405;Қамбар 1 а.
4554;4550;234839406;Қамбар 2 а.
4555;4550;234839407;Сырым а.
4556;4550;234839409;Тажыкен уч.
4557;4550;234839411;Тоқтабай уч.
4558;4490;234843000;Қызылқоға а.о.
4559;4558;234843100;Қарабау а.
4560;4559;234843102;Ақшкол а.
4561;4559;234843103;Жаңақұдық а.
4562;4559;234843105;Жұбан а.
4563;4559;234843106;Кенебай а.
4564;4559;234843107;Өмірқора а.
4565;4559;234843108;Сәндібай а.
4566;4559;234843109;Сарыкөл а.
4567;4559;234843111;Төртқұдық а.
4568;4558;234843300;Бұхар а.
4569;4568;234843303;Ақмола уч.
4570;4490;234847000;Мұқыр а.о.
4571;4570;234847100;Мұқыр а.
4572;4571;234847102;Аққұдық а.
4573;4571;234847104;Қоянды а.
4574;4571;234847106;Қамқұдық а.
4575;4571;234847107;рзд.279
4576;4571;234847108;Талқұдық а.
4577;4570;234847200;Жамансор а.
4578;4570;234847300;Жантерек а.
4579;4570;234847400;Кенбай а.
4580;4570;234847500;Сарықұмақ а.
4581;4580;234847504;Кемерші а.
4582;4580;234847505;Көкбұлақ а.
4583;4580;234847506;Қызылбұлақ 1 а.
4584;4580;234847507;Қызылбұлақ 2 а.
4585;4580;234847512;Сарықұмақ а.
4586;4580;234847514;Төртқұдық уч.
4587;4570;234847600;Соркөл а.
4588;4587;234847607;Құрайлы а.
4589;4587;234847609;Ұры а.
4590;4570;234847700;Тасқұдық а.
4591;4490;234849000;Ойыл а.о.
4592;4591;234849100;Жасқайрат а.
4593;4592;234849105;Қожақым а.
4594;4592;234849106;Асқар а.
4595;4592;234849107;Айнаш а.
4596;4592;234849108;Ақшкөл а.
4597;4592;234849109;Арыстанғали а.
4598;4592;234849112;Беріштам а.
4599;4592;234849113;Дәулетиман а.
4600;4592;234849114;Жаман а.
4601;4592;234849115;Сарықуыс а.
4602;4592;234849116;Көкалабие а.
4603;4592;234849117;Қоғабай а.
4604;4592;234849118;Құлынкеткен а.
4605;4592;234849119;Мырзағали а.
4606;4592;234849121;Нұрпейыс а.
4607;4592;234849122;Тоқтамыс а.
4608;4592;234849123;Тұрғали а.
4609;4592;234849124;Бұзаубақ уч.
4610;4592;234849125;Жәмибұлақ уч.
4611;4592;234849126;Шиеліойтаң а.
4612;4591;234849200;Аққора а.
4613;4612;234849204;Құлымжан а.
4614;4612;234849205;Сарыжал а.
4615;4612;234849206;Сары а.
4616;4612;234849207;Мырзабайтүбек а.
4617;4490;234853000;Сағыз а.о.
4618;4617;234853100;Сағыз а.
4619;4618;234853102;рзд.265
4620;4618;234853103;Сарытоғай а.
4621;4618;234853105;Алып-ана уч.
4622;4618;234853107;Сарыапан уч.
4623;4618;234853109;Ақжар а.
4624;4618;234853111;Балбұлақ а.
4625;4618;234853112;Жаңақора а.
4626;4618;234853113;Көлдеуқұдық а.
4627;4618;234853114;Қандыкөл а.
4628;4618;234853115;Наршөккен а.
4629;4618;234853116;Төсши а.
4630;4617;234853300;Былқылдақты а.
4631;4630;234853303;Арменқора а.
4632;4617;234853400;Кенбай а.
4633;4632;234853402;Қызылсай а.
4634;4632;234853409;Кілттоғай уч.
4635;4617;234853500;Қоңыраулы а.
4636;4635;234853502;Алау а.
4637;4635;234853504;Ұзынкөл а.
4638;4490;234855000;Тасшағыл а.о.
4639;4638;234855100;Тасшағыл а.
4640;4638;234855200;Қоғам а.
4641;4640;234855202;Ақтай а.
4642;4640;234855204;Жаңақора 2 а.
4643;4640;234855205;Нұрмолда а.
4644;4640;234855206;Сарытабан а.
4645;4640;234855207;Алпыстөрт а.
4646;4640;234855209;Шиліарал а.
4647;4640;234855211;Шубарат а.
4648;4640;234855212;Атабасы уч.
4649;4640;234855213;Еркебай уч.
4650;4640;234855214;Қамияқора уч.
4651;4640;234855215;Нұржантөбе уч.
4652;4638;234855300;Қоныстану а.
4653;4652;234855302;Жондалы а.
4654;4652;234855303;Тасмола а.
4655;4652;234855304;Ақшкол уч.
4656;4652;234855305;Ата мұрат уч.
4657;4652;234855306;Бүргенді уч.
4658;4652;234855307;Дәулетбай уч.
4659;4652;234855308;Досан уч.
4660;4652;234855309;Нумұқан уч.
4661;4652;234855311;Өтебай уч.
4662;4652;234855312;Склад уч.
4663;4652;234855313;Төреқұл уч.
4664;4490;234859000;Тайсойған а.о.
4665;4664;234859100;Тайсойған а.
4666;4665;234859102;Ақшкол 1 а.
4667;4665;234859103;Алтықұлақ а.
4668;4665;234859104;Аяпберген 1 а.
4669;4665;234859105;Аяпберген 2 а.
4670;4665;234859106;Аяпберген 3 а.
4671;4665;234859107;Бегенияз а.
4672;4665;234859108;Біртілеу а.
4673;4665;234859109;Дінтуған а.
4674;4665;234859111;Жаңаиіс 1 а.
4675;4665;234859112;Жаңаиіс 2 а.
4676;4665;234859113;Жарболсын а.
4677;4665;234859114;Иманәлі а.
4678;4665;234859115;Көктөбе а.
4679;4665;234859116;Қарақожа 1 а.
4680;4665;234859117;Қарақожа 2 а.
4681;4665;234859118;Көденбас а.
4682;4665;234859119;Құбаш 1 а.
4683;4665;234859121;Құбаш 2 а.
4684;4665;234859122;Мансұр а.
4685;4665;234859123;Мұқаш а.
4686;4665;234859124;Ойтақ а.
4687;4665;234859125;Омар 1 а.
4688;4665;234859126;Омар 2 а.
4689;4665;234859127;Сәрсенбай а.
4690;4665;234859128;Сарыкөжек а.
4691;4665;234859129;Тайлақбай а.
4692;4665;234859131;Талдықұм а.
4693;4665;234859132;Шөлдербай а.
4694;4665;234859133;Ысқақ ж.
4695;4114;235200000;Мақат ауданы
4696;4695;235230000;Мақат к.ә.
4697;4696;235230100;Мақат к.
4698;4695;235231000;Бәйгетөбе а.о.
4699;4698;235231100;Бәйгетөбе а.
4700;4698;235231200;Ескене а.
4701;4695;235235000;Доссор к.ә.
4702;4701;235235100;Доссор к.
4703;4114;235600000;Махамбет ауданы
4704;4703;235630000;Махамбет а.о.
4705;4704;235630100;Махамбет а.
4706;4704;235630400;Сарытоғай а.
4707;4703;235633000;Ақжайық а.о.
4708;4707;235633100;Ақжайық а.
4709;4703;235634000;Ақтоғай а.о.
4710;4709;235634100;Ақтоғай а.
4711;4709;235634200;Балаораза а.
4712;4709;235634300;Кеңөріс а.
4713;4709;235634500;Өтешқали Атамбаев а.
4714;4703;235635000;Алға а.о.
4715;4714;235635100;Алға а.
4716;4703;235639000;Бақсай а.о.
4717;4716;235639100;Таңдай а.
